SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
26-NOV-2011,28,37096,37870,33548,1452,1845,49,1062,0,5,-169,0,240,0,0,0
26-NOV-2011,29,37012,37679,33509,1452,1845,39,1062,0,5,-62,0,102,0,0,0
26-NOV-2011,30,36802,37487,33365,1477,1845,29,1062,0,5,-80,0,101,0,0,0
26-NOV-2011,31,37157,38519,33661,1477,1845,19,1062,0,5,78,0,-757,0,0,0
26-NOV-2011,32,38126,39494,34548,1423,1845,9,1062,0,6,103,0,-762,0,0,0
26-NOV-2011,33,40280,40889,36490,1423,1845,4,1062,0,9,1106,0,456,0,0,0
26-NOV-2011,34,42657,43266,38717,1418,1845,0,1062,0,9,1352,0,455,0,0,0
26-NOV-2011,35,43894,44503,39854,1418,1845,0,1062,0,9,1486,0,994,0,0,0
26-NOV-2011,36,44001,44610,39999,1413,1845,0,1062,0,9,1482,0,994,0,0,0
26-NOV-2011,37,43262,43871,39377,1413,1845,0,1062,0,9,1449,0,573,0,0,0
26-NOV-2011,38,42240,42849,38411,1395,1845,0,1062,0,9,1450,0,573,0,0,0
26-NOV-2011,39,40859,41468,37174,1395,1845,0,1062,0,9,342,0,574,0,0,0
26-NOV-2011,40,39327,39936,35757,1411,1845,0,1062,0,9,339,0,573,0,0,0
26-NOV-2011,41,38132,38928,34620,1411,1845,0,1062,0,8,-188,0,290,0,0,0
26-NOV-2011,42,36736,37534,33381,1405,1845,0,1062,0,9,-189,0,290,0,0,0
26-NOV-2011,43,35322,36399,32081,1405,1845,0,1062,0,9,-468,0,465,0,0,0
26-NOV-2011,44,34283,35366,31153,1468,1845,0,1062,0,7,-476,0,465,0,0,0
26-NOV-2011,45,32823,33897,29779,1468,1845,0,1062,0,6,-468,0,631,0,0,0
26-NOV-2011,46,31693,32762,28573,1453,1845,0,1062,0,7,-462,0,631,0,0,0
26-NOV-2011,47,30260,30863,27215,1453,1845,0,1062,0,3,2,0,230,0,0,0
26-NOV-2011,48,29442,30045,26256,1453,1845,0,1062,0,3,97,0,229,0,0,0
27-NOV-2011,1,29531,30134,26371,1453,1845,0,1068,0,3,167,0,472,0,0,0
27-NOV-2011,2,29191,29801,26136,1464,1845,0,1068,0,10,157,0,472,0,0,0
27-NOV-2011,3,28295,29305,25399,1464,1845,0,1068,0,410,434,0,866,0,0,0
27-NOV-2011,4,27146,28421,24309,1500,1845,0,1068,0,675,433,0,865,0,0,0
27-NOV-2011,5,26414,27914,23686,1500,1845,0,1068,0,900,696,0,994,0,0,0
27-NOV-2011,6,25932,27540,23241,1455,1845,0,1068,0,1008,689,0,993,0,0,0
27-NOV-2011,7,25076,27080,22421,1455,1845,0,1068,0,1404,1100,0,994,0,0,0
27-NOV-2011,8,24331,26441,21671,1495,1845,0,1068,0,1510,1111,0,994,0,0,0
27-NOV-2011,9,23810,25911,21244,1495,1845,0,1068,0,1501,1065,0,994,0,0,0
27-NOV-2011,10,23616,25706,21025,1490,1845,0,1068,0,1490,1070,0,993,0,0,0
27-NOV-2011,11,23656,25662,20971,1490,1845,0,1068,0,1406,544,0,994,0,0,0
27-NOV-2011,12,23874,25865,21164,1492,1845,0,1068,0,1391,532,0,994,0,0,0
27-NOV-2011,13,24752,26489,22017,1492,1845,0,1068,0,1137,531,0,658,0,0,0
27-NOV-2011,14,25494,26990,22716,1476,1845,0,1068,0,896,531,0,659,0,0,0
27-NOV-2011,15,26358,27016,23505,1476,1845,0,1068,0,58,718,0,774,0,0,0
27-NOV-2011,16,26787,27394,23957,1384,1845,0,1068,0,7,721,0,774,0,0,0
27-NOV-2011,17,28093,28699,25500,1384,1845,5,1068,0,6,666,0,563,0,0,0
27-NOV-2011,18,29955,30565,27240,1515,1845,9,1068,0,10,667,0,563,0,0,0
27-NOV-2011,19,31734,32346,28906,1515,1845,24,1068,0,12,657,0,564,0,0,0
27-NOV-2011,20,33187,33796,30242,1479,1845,39,1068,0,9,657,0,563,0,0,0
27-NOV-2011,21,34312,34921,31205,1479,1845,55,1068,0,9,624,0,564,0,0,0
27-NOV-2011,22,34930,35539,31741,1475,1845,72,1068,0,9,617,0,564,0,0,0
27-NOV-2011,23,35469,36081,32182,1475,1845,86,1068,0,12,722,0,506,0,0,0
27-NOV-2011,24,35908,36521,32526,1422,1845,100,1068,0,13,720,0,507,0,0,0
27-NOV-2011,25,36291,36904,32870,1422,1845,98,1068,0,13,839,0,564,0,0,0
27-NOV-2011,26,36230,36839,32784,1432,1845,96,1068,0,9,839,0,564,0,0,0
27-NOV-2011,27,35999,36608,32565,1432,1845,87,1068,0,9,859,0,563,0,0,0
27-NOV-2011,28,35774,36383,32336,1278,1845,78,1068,0,9,859,0,564,0,0,0
27-NOV-2011,29,35854,36463,32470,1278,1845,63,1068,0,9,784,0,994,0,0,0
27-NOV-2011,30,35887,36496,32514,1145,1845,49,1068,0,9,784,0,994,0,0,0
27-NOV-2011,31,36623,37233,33132,1145,1845,33,1068,0,10,848,0,994,0,0,0
27-NOV-2011,32,37801,38413,34216,843,1845,16,1068,0,12,848,0,994,0,0,0
27-NOV-2011,33,40508,41117,36587,843,1845,8,1068,0,9,1151,0,994,0,0,0
27-NOV-2011,34,43691,44306,39485,861,1845,0,1068,0,15,1153,0,993,0,0,0
27-NOV-2011,35,44662,45271,40432,861,1845,0,1068,0,9,1055,0,994,0,0,0
27-NOV-2011,36,44453,45062,40263,653,1845,0,1068,0,9,1056,0,994,0,0,0
27-NOV-2011,37,44086,44693,39982,653,1845,0,1068,0,7,1002,0,819,0,0,0
27-NOV-2011,38,43230,43841,39171,602,1845,0,1068,0,11,1003,0,818,0,0,0
27-NOV-2011,39,42159,42769,38211,602,1845,0,1068,0,10,298,0,573,0,0,0
27-NOV-2011,40,41092,41703,37247,534,1845,0,1068,0,11,297,0,573,0,0,0
27-NOV-2011,41,40329,40939,36508,534,1845,0,1068,0,10,322,0,573,0,0,0
27-NOV-2011,42,38603,39214,35005,437,1845,0,1068,0,11,322,0,573,0,0,0
27-NOV-2011,43,37479,38089,33957,437,1845,0,1068,0,10,379,0,530,0,0,0
27-NOV-2011,44,35713,36318,32368,411,1845,0,1068,0,5,379,0,530,0,0,0
27-NOV-2011,45,34222,34827,30974,411,1845,0,1068,0,5,264,0,102,0,0,0
27-NOV-2011,46,32834,33439,29599,384,1845,0,1068,0,5,264,0,102,0,0,0
27-NOV-2011,47,30865,31471,27720,384,1845,0,1068,0,6,473,0,206,0,0,0
27-NOV-2011,48,29580,30186,26593,384,1845,0,1068,0,6,474,0,207,0,0,0
28-NOV-2011,1,29466,30077,26605,384,1845,0,1075,0,11,479,0,500,0,0,0
28-NOV-2011,2,29442,30277,26644,444,1845,0,1075,0,235,480,0,500,0,0,0
28-NOV-2011,3,28969,30295,26230,444,1845,0,1075,0,726,464,0,993,0,0,0
28-NOV-2011,4,28215,29898,25562,455,1845,0,1075,0,1083,465,0,992,0,0,0
28-NOV-2011,5,27807,29682,25234,455,1845,0,1075,0,1275,514,0,826,0,0,0
28-NOV-2011,6,27654,29636,25080,464,1845,0,1075,0,1382,514,0,826,0,0,0
28-NOV-2011,7,27229,29409,24598,464,1845,0,1075,0,1580,566,0,614,0,0,0
28-NOV-2011,8,26542,28991,23963,518,1845,0,1075,0,1849,571,0,614,0,0,0
28-NOV-2011,9,26072,28516,23569,518,1845,0,1075,0,1844,89,0,110,0,0,0
28-NOV-2011,10,26247,28609,23786,554,1845,0,1075,0,1762,95,0,111,0,0,0
28-NOV-2011,11,27190,30514,24718,554,1845,0,1075,0,758,-1124,0,-842,0,0,0
28-NOV-2011,12,28614,31995,26022,608,1845,0,1075,0,640,-1128,0,-1013,0,0,0
28-NOV-2011,13,31929,34857,29099,608,1845,0,1075,0,288,-1027,0,-1013,0,0,0
28-NOV-2011,14,35724,38593,32629,602,1845,0,1075,1,237,-1020,0,-1013,0,0,0
28-NOV-2011,15,40115,42290,36427,602,1845,0,1075,186,13,-735,0,-1013,0,0,0
28-NOV-2011,16,42186,44289,38224,661,1845,0,1075,238,12,-715,0,-1014,0,0,0
28-NOV-2011,17,43258,45187,39237,661,1845,4,1075,220,12,-524,0,-1013,0,0,0
28-NOV-2011,18,43340,45256,39364,714,1845,9,1075,220,11,-512,0,-1013,0,0,0
28-NOV-2011,19,44257,46191,40238,714,1845,18,1075,200,9,-512,0,-1013,0,0,0
28-NOV-2011,20,44627,46584,40627,755,1845,28,1075,178,9,-512,0,-1014,0,0,0
28-NOV-2011,21,44580,46680,40692,755,1845,37,1075,35,10,-512,0,-1013,0,0,0
28-NOV-2011,22,44837,46985,40941,832,1845,46,1075,0,8,-527,0,-1013,0,0,0
28-NOV-2011,23,44907,47243,40977,832,1845,51,1075,0,7,-715,0,-1014,0,0,0
28-NOV-2011,24,44990,47348,41018,851,1845,57,1075,0,8,-737,0,-1013,0,0,0
28-NOV-2011,25,45060,47701,41072,851,1845,55,1075,0,7,-1021,0,-1013,0,0,0
28-NOV-2011,26,44761,47403,40762,871,1845,53,1075,0,8,-1021,0,-1013,0,0,0
28-NOV-2011,27,44560,47203,40579,871,1845,49,1075,0,8,-1021,0,-1014,0,0,0
28-NOV-2011,28,44425,47067,40467,878,1845,45,1075,0,8,-1021,0,-1013,0,0,0
28-NOV-2011,29,44392,47035,40485,878,1845,37,1075,0,8,-1021,0,-1014,0,0,0
28-NOV-2011,30,44239,46881,40352,896,1845,29,1075,0,8,-1021,0,-1013,0,0,0
28-NOV-2011,31,44428,47070,40484,896,1845,18,1075,0,8,-1021,0,-1013,0,0,0
28-NOV-2011,32,45870,48507,41770,939,1845,8,1075,0,13,-1011,0,-1013,0,0,0
28-NOV-2011,33,48944,50558,44545,939,1845,4,1075,0,14,-179,0,-821,0,0,0
28-NOV-2011,34,51056,52660,46482,950,1845,0,1075,0,8,-175,0,-821,0,0,0
28-NOV-2011,35,51598,52754,46984,950,1845,0,1075,0,7,-329,0,-220,0,0,0
28-NOV-2011,36,50834,51997,46321,957,1845,0,1075,0,15,-328,0,-220,0,0,0
28-NOV-2011,37,49884,51640,45481,957,1845,0,1075,0,9,-610,0,-537,0,0,0
28-NOV-2011,38,48888,50643,44539,1052,1845,0,1075,0,9,-610,0,-536,0,0,0
28-NOV-2011,39,47700,49517,43480,1052,1845,0,1075,0,8,-609,0,-600,0,0,0
28-NOV-2011,40,46369,48187,42280,1148,1845,0,1075,0,7,-610,0,-601,0,0,0
28-NOV-2011,41,44628,46177,40633,1148,1845,0,1075,0,7,-273,0,-669,0,0,0
28-NOV-2011,42,42840,44389,39038,1162,1845,0,1075,0,8,-271,0,-670,0,0,0
28-NOV-2011,43,40621,42221,36999,1162,1845,0,1075,0,8,-662,0,-330,0,0,0
28-NOV-2011,44,38484,40085,35028,1140,1845,0,1075,0,7,-664,0,-330,0,0,0
28-NOV-2011,45,36254,37687,32976,1140,1845,0,1075,0,10,-458,0,-365,0,0,0
28-NOV-2011,46,33922,35356,30781,1086,1845,0,1075,0,11,-458,0,-365,0,0,0
28-NOV-2011,47,31645,33794,28614,1086,1845,0,1075,0,11,-542,0,-996,0,0,0
28-NOV-2011,48,30209,32355,27304,1086,1845,0,1075,0,21,-543,0,-982,0,0,0
29-NOV-2011,1,30072,32099,27293,1086,1845,0,1081,0,763,-507,0,-157,0,0,0
29-NOV-2011,2,29760,32024,27046,1247,1845,0,1081,0,1023,-508,0,-133,0,0,0
29-NOV-2011,3,29242,32030,26569,1247,1845,0,1081,0,1611,-439,0,-138,0,0,0
29-NOV-2011,4,28546,31350,25956,1339,1845,0,1081,0,1627,-439,0,-138,0,0,0
29-NOV-2011,5,28070,30596,25514,1339,1845,0,1081,0,1611,-314,0,-1,0,0,0
29-NOV-2011,6,27828,30415,25238,1331,1845,0,1081,0,1672,-314,0,-1,0,0,0
29-NOV-2011,7,27094,29980,24481,1331,1845,0,1081,0,1803,-378,0,-105,0,0,0
29-NOV-2011,8,26419,29321,23852,1331,1845,0,1081,0,1799,-377,0,-126,0,0,0
29-NOV-2011,9,26026,29817,23543,1331,1845,0,1081,0,1778,-583,0,-830,0,0,0
29-NOV-2011,10,26044,29815,23615,1342,1845,0,1081,0,1759,-582,0,-830,0,0,0
29-NOV-2011,11,26751,31016,24298,1342,1845,0,1081,0,1632,-1020,0,-1013,0,0,0
29-NOV-2011,12,28005,32163,25442,1399,1845,0,1081,0,1525,-1020,0,-1013,0,0,0
29-NOV-2011,13,31198,34830,28366,1399,1845,0,1081,0,998,-1021,0,-1013,0,0,0
29-NOV-2011,14,34677,37680,31587,1391,1845,0,1081,0,369,-1021,0,-1013,0,0,0
29-NOV-2011,15,39120,41763,35637,1391,1845,0,1081,0,9,-1021,0,-1013,0,0,0
29-NOV-2011,16,41247,43890,37545,1317,1845,0,1081,0,8,-1021,0,-1014,0,0,0
29-NOV-2011,17,41950,44593,38177,1317,1845,2,1081,0,8,-1021,0,-1014,0,0,0
29-NOV-2011,18,41715,44358,38015,1257,1845,4,1081,0,8,-1021,0,-1014,0,0,0
29-NOV-2011,19,42516,45137,38762,1257,1845,10,1081,0,7,-1021,0,-993,0,0,0
29-NOV-2011,20,42775,45397,39000,1399,1845,16,1081,0,8,-1021,0,-993,0,0,0
29-NOV-2011,21,42803,45224,38993,1399,1845,20,1081,0,3,-1021,0,-797,0,0,0
29-NOV-2011,22,42857,45277,39013,1386,1845,24,1081,0,3,-1021,0,-796,0,0,0
29-NOV-2011,23,43049,45145,39134,1386,1845,28,1081,0,3,-1013,0,-480,0,0,0
29-NOV-2011,24,43303,45400,39327,1362,1845,33,1081,0,4,-1013,0,-480,0,0,0
29-NOV-2011,25,43418,45487,39426,1362,1845,32,1081,0,4,-895,0,-570,0,0,0
29-NOV-2011,26,43367,45435,39339,1457,1845,31,1081,0,4,-894,0,-570,0,0,0
29-NOV-2011,27,43382,45341,39359,1457,1845,25,1081,0,4,-776,0,-579,0,0,0
29-NOV-2011,28,43484,45441,39456,1492,1845,20,1081,0,4,-774,0,-579,0,0,0
29-NOV-2011,29,43798,46223,39781,1492,1845,16,1081,0,2,-1021,0,-802,0,0,0
29-NOV-2011,30,43756,46184,39765,1462,1845,12,1081,0,4,-1022,0,-802,0,0,0
29-NOV-2011,31,44016,46659,39995,1462,1845,9,1081,0,7,-1022,0,-1014,0,0,0
29-NOV-2011,32,45662,48081,41522,1320,1845,6,1081,0,9,-963,0,-847,0,0,0
29-NOV-2011,33,48206,48819,43758,1320,1845,3,1081,0,12,359,0,-1,0,0,0
29-NOV-2011,34,49954,50562,45347,1397,1845,0,1081,0,7,372,0,-1,0,0,0
29-NOV-2011,35,50709,51316,46089,1397,1845,0,1081,0,7,929,0,825,0,0,0
29-NOV-2011,36,49998,50614,45489,1342,1845,0,1081,0,16,1002,0,959,0,0,0
29-NOV-2011,37,49002,49612,44603,1342,1845,0,1081,0,10,433,0,181,0,0,0
29-NOV-2011,38,47983,48590,43608,1298,1845,0,1081,0,7,430,0,181,0,0,0
29-NOV-2011,39,46863,47542,42643,1298,1845,0,1081,0,7,-71,0,-1,0,0,0
29-NOV-2011,40,45638,46323,41482,1255,1845,0,1081,0,7,-77,0,-1,0,0,0
29-NOV-2011,41,44255,44862,40196,1255,1845,0,1081,0,7,368,0,120,0,0,0
29-NOV-2011,42,42550,43156,38721,1286,1845,0,1081,0,6,369,0,120,0,0,0
29-NOV-2011,43,40850,41618,37156,1286,1845,0,1081,0,7,-161,0,115,0,0,0
29-NOV-2011,44,38893,39663,35386,1224,1845,0,1081,0,8,-162,0,115,0,0,0
29-NOV-2011,45,36907,37652,33514,1224,1845,0,1081,0,10,-135,0,178,0,0,0
29-NOV-2011,46,34814,35568,31466,1160,1845,0,1081,0,21,-133,0,178,0,0,0
29-NOV-2011,47,32474,34099,29301,1160,1845,0,1081,0,460,-564,0,-1,0,0,0
29-NOV-2011,48,31123,33226,28113,1160,1845,0,1081,0,936,-566,0,-1,0,0,0
30-NOV-2011,1,30857,32935,27966,1160,1845,0,1087,0,977,-501,0,146,0,0,0
30-NOV-2011,2,30645,32720,27802,1229,1845,0,1087,0,973,-502,0,147,0,0,0
30-NOV-2011,3,30241,32265,27450,1229,1845,0,1087,0,1332,-92,0,430,0,0,0
30-NOV-2011,4,29490,31519,26766,1178,1845,0,1087,0,1337,-92,0,428,0,0,0
30-NOV-2011,5,28928,30871,26285,1178,1845,0,1087,0,1343,24,0,992,0,0,0
30-NOV-2011,6,28671,30804,26010,1168,1845,0,1087,0,1533,26,0,993,0,0,0
30-NOV-2011,7,28066,30188,25381,1168,1845,0,1087,0,1522,12,0,716,0,0,0
30-NOV-2011,8,27368,29483,24699,1116,1845,0,1087,0,1515,12,0,691,0,0,0
30-NOV-2011,9,27027,29507,24437,1116,1845,0,1087,0,1749,-130,0,-1,0,0,0
30-NOV-2011,10,27296,29769,24709,956,1845,0,1087,0,1746,-126,0,-1,0,0,0
30-NOV-2011,11,27908,31435,25333,956,1845,0,1087,0,1068,-1016,0,-843,0,0,0
30-NOV-2011,12,29154,32600,26509,986,1845,7,1087,0,812,-1021,0,-1013,0,0,0
30-NOV-2011,13,32241,35092,29366,986,1845,8,1087,0,218,-1020,0,-1013,0,0,0
30-NOV-2011,14,35221,37863,32133,893,1845,8,1087,0,8,-1021,0,-1013,0,0,0
30-NOV-2011,15,38922,41422,35521,893,1845,9,1087,0,8,-1020,0,-872,0,0,0
30-NOV-2011,16,40614,43116,37033,934,1845,9,1087,0,9,-1021,0,-872,0,0,0
30-NOV-2011,17,41813,44192,38162,934,1845,9,1087,0,8,-1021,0,-750,0,0,0
30-NOV-2011,18,42649,44309,38942,840,1845,10,1087,0,8,-1020,0,-32,0,0,0
30-NOV-2011,19,43379,45011,39582,840,1845,25,1087,0,10,-1021,0,-1,0,0,0
30-NOV-2011,20,43715,45345,39865,966,1845,41,1087,0,8,-1021,0,-1,0,0,0
30-NOV-2011,21,43762,45389,39858,966,1845,57,1087,0,5,-1021,0,-1,0,0,0
30-NOV-2011,22,43595,45236,39679,1097,1845,73,1087,0,5,-1020,0,-16,0,0,0
30-NOV-2011,23,43598,45858,39403,1097,1845,80,1087,0,5,-1021,0,-634,0,0,0
30-NOV-2011,24,43668,45949,39667,1076,1845,87,1087,0,9,-1021,0,-651,0,0,0
30-NOV-2011,25,43670,45948,39642,1076,1845,86,1087,0,5,-1021,0,-652,0,0,0
30-NOV-2011,26,43402,45679,39378,1100,1845,86,1087,0,5,-1021,0,-651,0,0,0
30-NOV-2011,27,43261,45553,39239,1100,1845,75,1087,0,5,-1021,0,-666,0,0,0
30-NOV-2011,28,43384,45688,39085,1117,1845,63,1087,0,5,-1021,0,-678,0,0,0
30-NOV-2011,29,43585,45888,39332,1117,1845,48,1087,0,4,-1021,0,-678,0,0,0
30-NOV-2011,30,43523,45826,39273,1167,1845,32,1087,0,5,-1021,0,-677,0,0,0
30-NOV-2011,31,43838,46462,39536,1167,1845,20,1087,0,6,-1021,0,-997,0,0,0
30-NOV-2011,32,45343,47952,40929,1196,1845,9,1087,0,8,-988,0,-1013,0,0,0
30-NOV-2011,33,48101,49243,43393,1196,1845,4,1087,0,8,176,0,-534,0,0,0
30-NOV-2011,34,50063,51200,45172,1192,1845,0,1087,0,4,182,0,-533,0,0,0
30-NOV-2011,35,50842,51551,45925,1192,1845,0,1087,0,4,354,0,-105,0,0,0
30-NOV-2011,36,49764,50473,45281,1208,1845,0,1087,0,4,359,0,-105,0,0,0
30-NOV-2011,37,49035,49987,44659,1208,1845,0,1087,0,6,-241,0,-105,0,0,0
30-NOV-2011,38,48178,49134,43838,1220,1845,0,1087,0,11,-240,0,-105,0,0,0
30-NOV-2011,39,47024,48406,42786,1220,1845,0,1087,0,9,-308,0,-465,0,0,0
30-NOV-2011,40,45962,47347,41761,1340,1845,0,1087,0,11,-309,0,-465,0,0,0
30-NOV-2011,41,44529,45645,40418,1340,1845,0,1087,0,10,-221,0,-285,0,0,0
30-NOV-2011,42,42926,44039,39045,1306,1845,0,1087,0,9,-220,0,-284,0,0,0
30-NOV-2011,43,40818,41995,37097,1306,1845,0,1087,0,9,-284,0,-284,0,0,0
30-NOV-2011,44,38704,39881,35191,1352,1845,0,1087,0,8,-284,0,-285,0,0,0
30-NOV-2011,45,36734,38034,33335,1352,1845,0,1087,0,8,-408,0,-284,0,0,0
30-NOV-2011,46,34585,35904,31227,1282,1845,0,1087,0,22,-412,0,-285,0,0,0
30-NOV-2011,47,32203,33549,29016,1282,1845,0,1087,0,644,-101,0,-1,0,0,0
30-NOV-2011,48,30544,32541,27526,1282,1845,0,1087,0,1293,-103,0,-1,0,0,0
01-DEC-2011,1,30480,32248,27604,1282,1846,0,1093,0,1167,0,0,-1,0,0,0
01-DEC-2011,2,30316,32077,27529,1483,1846,0,1093,0,1160,0,0,-1,0,0,0
01-DEC-2011,3,29815,31928,27048,1483,1846,0,1093,0,1512,127,0,-1,0,0,0
01-DEC-2011,4,28886,31053,26204,1496,1846,0,1093,0,1565,8,0,-1,0,0,0
01-DEC-2011,5,28293,30624,25686,1496,1846,0,1093,0,1729,-1,0,-1,0,0,0
01-DEC-2011,6,28194,30536,25533,1394,1846,0,1093,0,1741,391,0,-1,0,0,0
01-DEC-2011,7,27553,29877,24829,1394,1846,0,1093,0,1723,352,0,-1,0,0,0
01-DEC-2011,8,26972,29351,24292,1404,1846,0,1093,0,1778,354,0,-1,0,0,0
01-DEC-2011,9,26568,28946,23986,1404,1846,0,1093,0,1777,65,0,-1,0,0,0
01-DEC-2011,10,26705,29070,24140,1228,1846,0,1093,0,1764,68,0,-1,0,0,0
01-DEC-2011,11,27371,30068,24803,1228,1846,0,1093,0,1654,0,0,-443,0,0,0
01-DEC-2011,12,28825,31357,26135,1261,1846,5,1093,0,1489,0,0,-443,0,0,0
01-DEC-2011,13,32129,33868,29186,1261,1846,6,1093,0,659,-2,0,-478,0,0,0
01-DEC-2011,14,35758,36850,32481,1013,1846,6,1093,0,11,-3,0,-478,0,0,0
01-DEC-2011,15,40273,41359,36581,1013,1846,7,1093,0,5,-2,0,-479,0,0,0
01-DEC-2011,16,42519,43592,38548,923,1846,7,1093,11,6,0,0,-478,0,0,0
01-DEC-2011,17,43102,43991,38925,923,1846,8,1093,164,10,0,0,-443,0,0,0
01-DEC-2011,18,42899,43946,38962,817,1846,8,1093,13,17,0,0,-443,0,0,0
01-DEC-2011,19,43537,44595,39586,817,1846,21,1093,0,15,0,0,-443,0,0,0
01-DEC-2011,20,43805,44863,39813,633,1846,33,1093,0,15,0,0,-443,0,0,0
01-DEC-2011,21,43715,44768,39663,633,1846,44,1093,0,10,0,0,-443,0,0,0
01-DEC-2011,22,43694,44746,39674,623,1846,55,1093,0,9,0,0,-443,0,0,0
01-DEC-2011,23,43810,44862,39716,623,1846,59,1093,0,9,0,0,-443,0,0,0
01-DEC-2011,24,43910,44960,39800,483,1846,64,1093,0,7,0,0,-443,0,0,0
01-DEC-2011,25,44119,45167,39993,483,1846,58,1093,0,5,0,0,-443,0,0,0
01-DEC-2011,26,44086,45136,40149,449,1846,52,1093,0,7,0,0,-443,0,0,0
01-DEC-2011,27,44383,45435,40214,449,1846,45,1093,0,9,0,0,-443,0,0,0
01-DEC-2011,28,44276,45325,40084,345,1846,39,1093,0,6,0,0,-443,0,0,0
01-DEC-2011,29,44432,45480,40285,345,1846,30,1093,0,5,0,0,-443,0,0,0
01-DEC-2011,30,44212,45260,40274,252,1846,22,1093,0,5,0,0,-443,0,0,0
01-DEC-2011,31,44513,45234,40486,252,1846,14,1093,0,5,0,0,-116,0,0,0
01-DEC-2011,32,46433,47173,42054,210,1846,6,1093,0,7,-17,0,-116,0,0,0
01-DEC-2011,33,49581,50190,44884,210,1846,3,1093,0,9,270,0,102,0,0,0
01-DEC-2011,34,51240,51848,46593,130,1846,0,1093,0,8,615,0,102,0,0,0
01-DEC-2011,35,51544,52152,46892,130,1846,0,1093,0,8,1598,0,143,0,0,0
01-DEC-2011,36,50976,51584,46376,109,1846,0,1093,0,8,1603,0,143,0,0,0
01-DEC-2011,37,50253,50861,45820,109,1846,0,1093,0,7,1143,0,-1,0,0,0
01-DEC-2011,38,49509,50122,45125,104,1846,0,1093,0,12,1146,0,-1,0,0,0
01-DEC-2011,39,48338,48951,43924,104,1846,0,1093,0,12,0,0,-1,0,0,0
01-DEC-2011,40,46905,47518,42595,120,1846,0,1093,0,10,-2,0,-1,0,0,0
01-DEC-2011,41,46093,46702,41625,120,1846,0,1093,0,8,271,0,-1,0,0,0
01-DEC-2011,42,44540,45146,40284,90,1846,0,1093,0,5,270,0,-1,0,0,0
01-DEC-2011,43,42326,42932,38458,90,1846,0,1093,0,5,617,0,-1,0,0,0
01-DEC-2011,44,40455,41060,36537,78,1846,0,1093,0,4,620,0,-1,0,0,0
01-DEC-2011,45,38338,38944,34543,78,1846,0,1093,0,5,16,0,-1,0,0,0
01-DEC-2011,46,36360,36977,32591,79,1846,0,1093,0,16,11,0,-1,0,0,0
01-DEC-2011,47,34058,35396,30448,79,1846,0,1093,0,610,-128,0,135,0,0,0
01-DEC-2011,48,32675,34351,29258,79,1846,0,1093,0,941,-135,0,157,0,0,0
02-DEC-2011,1,32421,34406,29145,79,1846,0,1094,0,1385,72,0,958,0,0,0
02-DEC-2011,2,32172,34299,28954,141,1846,0,1094,0,1527,76,0,992,0,0,0
02-DEC-2011,3,31650,33839,28496,141,1846,0,1094,0,1589,308,0,992,0,0,0
02-DEC-2011,4,30898,33299,27817,174,1846,0,1094,0,1801,312,0,992,0,0,0
02-DEC-2011,5,30375,32878,27364,174,1846,0,1094,0,1903,649,0,951,0,0,0
02-DEC-2011,6,30182,32682,27133,235,1846,0,1094,0,1900,652,0,951,0,0,0
02-DEC-2011,7,29368,31840,26517,235,1846,0,1094,0,1872,600,0,669,0,0,0
02-DEC-2011,8,28881,31349,25850,272,1846,0,1094,0,1868,617,0,669,0,0,0
02-DEC-2011,9,28430,30887,25489,272,1846,0,1094,0,1857,119,0,210,0,0,0
02-DEC-2011,10,28446,30820,25536,303,1846,0,1094,0,1774,68,0,211,0,0,0
02-DEC-2011,11,29172,33097,26280,303,1846,0,1094,0,1322,-1524,0,-479,0,0,0
02-DEC-2011,12,30440,34123,27469,315,1846,9,1094,0,1047,-1558,0,-478,0,0,0
02-DEC-2011,13,33429,36831,30239,315,1846,10,1094,0,468,-1661,0,-673,0,0,0
02-DEC-2011,14,36827,39777,33356,347,1846,10,1094,0,13,-1664,0,-673,0,0,0
02-DEC-2011,15,41376,43492,37486,347,1846,11,1094,0,13,-916,0,-587,0,0,0
02-DEC-2011,16,43395,45507,39356,457,1846,11,1094,0,10,-915,0,-587,0,0,0
02-DEC-2011,17,43944,45479,39912,457,1846,11,1094,0,12,-430,0,-493,0,0,0
02-DEC-2011,18,43997,45412,39976,528,1846,12,1094,0,12,-310,0,-493,0,0,0
02-DEC-2011,19,44606,46053,40404,528,1846,29,1094,90,12,-408,0,-517,0,0,0
02-DEC-2011,20,44763,46261,40561,628,1846,45,1094,59,13,-427,0,-517,0,0,0
02-DEC-2011,21,44852,46572,40664,628,1846,54,1094,7,12,-560,0,-555,0,0,0
02-DEC-2011,22,45012,46798,40822,651,1846,63,1094,7,11,-627,0,-555,0,0,0
02-DEC-2011,23,44934,46871,40698,651,1846,60,1094,41,7,-779,0,-592,0,0,0
02-DEC-2011,24,45010,46892,40686,737,1846,57,1094,102,14,-779,0,-591,0,0,0
